int_subpath_id,prod_subpath_id,int_sog_mean,int_sog_min,int_sog_max,int_sog_std,int_cog_mean,int_cog_min,int_cog_max,int_cog_std,int_num_messages,int_last_timestamp,int_avg_time_gap_seconds,prod_sog_mean,prod_sog_min,prod_sog_max,prod_sog_std,prod_cog_mean,prod_cog_min,prod_cog_max,prod_cog_std,prod_num_messages,prod_last_timestamp,prod_avg_time_gap_seconds,timestamp_diff_seconds,num_overlapping_timestamps,overlap_percentage_of_int,overlap_percentage_of_prod,overlap_percentage_of_union,int_pre_postprocessing_class,int_post_postprocessing_class,prod_pre_postprocessing_class,prod_post_postprocessing_class,int_confidence,prod_confidence,post_outputs_different,pre_outputs_different,transition,diff_sog_mean,diff_sog_min,diff_sog_max,diff_sog_std,diff_cog_mean,diff_cog_std,diff_num_messages,diff_avg_time_gap_seconds
fce2b160-295f-4376-b128-c872c7c207fd,a1921ffc-f6dd-4256-842b-9a834e1e9f4f,0.0289956625273794,0.0,7.0,0.3269545725966004,197.99508836023284,0.0,359.0,102.66815217826546,2997,2025-12-09 12:14:22+00:00,821.1355140186915,0.0551020410838441,0.0,7.300000190734863,0.4787005178191893,204.43232147661652,0.0,358.8999938964844,93.0963284191417,3136.0,2025-12-09 13:30:38+00:00,283.62583732057413,-4576.0,48.0,1.6,1.53,0.79,fishing,unknown,fishing,moored,0.5963631272315979,0.6878983974456787,True,False,unknown -> moored,-0.026106378556464704,0.0,-0.3000001907348633,-0.15174594522258894,-6.4372331163836805,9.57182375912376,-139.0,537.5096766981173
f2afa53f-77f7-424b-81b8-050c21e589fa,fe814402-631f-48af-acca-e6b06f7885bf,3.928614765518657,0.1000000014901161,10.100000381469728,2.4583082705360093,186.9711679871766,0.0,358.79998779296875,108.82398383656286,989,2025-12-09 10:03:23+00:00,2899.7074898785427,3.46752138553404,0.0,10.0,2.49806183866109,174.0628051832269,0.0,358.79998779296875,97.86861056148388,1521.0,2025-12-09 08:48:44+00:00,812.9217105263158,4479.0,7.0,0.71,0.46,0.28,fishing,fishing,transiting,transiting,0.8206174969673157,0.5920422077178955,True,True,fishing -> transiting,0.4610933799846171,0.1000000014901161,0.10000038146972834,-0.03975356812508091,12.9083628039497,10.955373275078983,-532.0,2086.785779352227
1229701b-0ae5-4310-8fe0-cfa9969a5271,23e67fd5-2bc2-4b73-a24e-302147c88fa2,5.928354193669551,0.5,9.5,3.2074157351383215,200.4734828969348,0.0,359.0,105.25144555810506,2959,2025-12-07 19:00:29+00:00,195.4945909398242,8.819725293011345,3.799999952316284,9.399999618530272,0.3085437401731207,90.5859250352618,0.0,359.0,37.22850303217783,2839.0,2025-12-07 18:00:25+00:00,57.710711768851304,3604.0,77.0,2.6,2.71,1.35,fishing,fishing,fishing,transiting,0.8933387398719788,0.8658153414726257,True,False,fishing -> transiting,-2.891371099341794,-3.299999952316284,0.10000038146972834,2.8988719949652006,109.887557861673,68.02294252592723,120.0,137.7838791709729
898338ab-35ec-4414-b1fd-1680849a3799,4285beda-955b-4f2a-9870-76c35b1afc16,2.229694918320846,0.0,11.300000190734863,2.5366823052271044,180.64840145111592,0.0,358.8999938964844,114.8063117633546,2950,2025-12-09 14:56:23+00:00,820.116988809766,1.5165721966315802,0.0,8.600000381469727,1.3668629517823525,189.06840775913523,0.0,358.8999938964844,110.05310356042384,2999.0,2025-12-10 01:23:18+00:00,191.5903935957305,-37615.0,167.0,5.66,5.57,2.89,fishing,fishing,transiting,transiting,0.9832968711853028,0.7134025692939758,True,True,fishing -> transiting,0.7131227216892657,0.0,2.6999998092651367,1.1698193534447519,-8.42000630801931,4.7532082029307645,-49.0,628.5265952140355
a11fca85-b874-44af-9274-2a07f2fdce74,cfe70000-5c9e-4ee7-96ca-6ce47e205a81,1.9940332616987584,0.0,10.399999618530272,2.8776973102959404,163.42804336188487,0.0,358.79998779296875,101.05548277839324,3067,2025-12-08 08:48:39+00:00,154.1917808219178,3.6764439143467698,0.0,10.100000381469728,3.6609412186647554,157.96588782003226,0.0,359.0,105.49990385202172,1541.0,2025-12-08 15:00:51+00:00,1210.075974025974,-22332.0,6.0,0.2,0.39,0.13,fishing,fishing,anchored,transiting,0.7587926387786865,0.7957316040992737,True,True,fishing -> transiting,-1.6824106526480114,0.0,0.2999992370605433,-0.783243908368815,5.46215554185261,-4.444421073628476,1526.0,-1055.8841932040561
1fd86614-4d07-40f2-a443-c16d23881d00,3d9ebb06-8e94-43e1-a439-70270f17a234,3.012559615498064,0.0,9.0,2.081001817763409,186.8234821617271,0.1000000014901161,359.0,104.65359644576384,1887,2025-12-08 11:50:34+00:00,820.6055143160128,2.9735624143830273,0.0,9.0,2.134221720254154,180.9850527662589,0.0,359.0,104.61877326315016,2852.0,2025-12-08 22:31:28+00:00,604.0929498421607,-38454.0,155.0,8.21,5.43,3.38,fishing,fishing,moored,moored,0.6275295615196228,0.8861530423164368,True,True,fishing -> moored,0.038997201115036795,0.0,0.0,-0.05321990249074471,5.838429395468211,0.03482318261367823,-965.0,216.51256447385208
4bb2789a-e816-435c-bf9a-2ce640d2f67c,05873dab-b50e-47dc-9508-946c5a4921a4,2.430549115196089,0.0,12.5,3.3760130170158176,166.86539955890922,0.0,359.0,109.24875495360806,1293,2025-12-09 09:44:32+00:00,2048.1323529411766,3.258563573930145,0.0,12.300000190734863,3.9998837546773296,138.00484564025922,0.0,358.0,119.05894163515237,1448.0,2025-12-09 09:56:09+00:00,767.4132688320664,-697.0,6.0,0.46,0.41,0.22,transiting,transiting,fishing,fishing,0.7564727663993835,0.8086774945259094,True,True,transiting -> fishing,-0.8280144587340557,0.0,0.19999980926513672,-0.623870737661512,28.860553918649998,-9.810186681544309,-155.0,1280.71908410911
d88a7f91-0a7d-4084-a1e9-14661851d0da,bcf86c1d-a091-4d9c-b6b9-6432daa771ca,7.442085129134481,0.0,13.300000190734863,4.926229793652074,218.08429127435247,0.1000000014901161,358.79998779296875,105.5982743273226,2091,2025-12-09 14:35:12+00:00,1081.4244019138755,6.9511348115820875,0.0,13.600000381469728,4.977078747510506,214.9324820377871,0.0,359.0,105.09837787930022,2908.0,2025-12-09 21:29:44+00:00,499.05985552115584,-24872.0,18.0,0.86,0.62,0.36,fishing,fishing,fishing,transiting,0.8577837944030762,0.6247746348381042,True,False,fishing -> transiting,0.49095031755239393,0.0,-0.30000019073486506,-0.05084895385843158,3.151809236565356,0.4998964480223833,-817.0,582.3645463927196
28a0929c-9c43-473b-a68c-4ad18e124880,7d14de96-4e6e-46a8-b568-3c698708682a,5.189728131287048,0.0,12.800000190734863,3.6865212721746774,166.1345812541379,0.0,358.79998779296875,92.90378323937462,993,2025-12-09 16:21:46+00:00,2795.701612903226,4.37638789091637,0.0,11.800000190734863,3.07189133396607,169.595060964299,0.4000000059604645,358.8999938964844,97.91200361126884,1351.0,2025-12-09 11:37:38+00:00,1345.494074074074,17048.0,9.0,0.91,0.67,0.39,fishing,fishing,transiting,transiting,0.7322906255722046,0.7288737297058105,True,True,fishing -> transiting,0.8133402403706773,0.0,1.0,0.6146299382086076,-3.4604797101610814,-5.008220371894225,-358.0,1450.2075388291519
f153d546-9c1f-4949-9f3a-f308ca886322,e13035d5-8976-4de9-a7f9-e8d66fc21de0,5.4058629536408125,0.0,14.800000190734863,4.765311260188406,188.8606238187344,0.0,358.3999938964844,90.90349217734516,2729,2025-12-08 22:00:12+00:00,477.3610703812317,3.143949088530176,0.0,13.100000381469728,4.111080982781703,196.01234160431667,0.0,358.6000061035156,113.7111040735132,1570.0,2025-12-09 01:51:02+00:00,911.2689611217336,-13850.0,12.0,0.44,0.76,0.28,transiting,transiting,anchored,unknown,0.5088862776756287,0.5474519729614258,True,True,transiting -> unknown,2.2619138651106363,0.0,1.699999809265135,0.6542302774067021,-7.151717785582264,-22.80761189616804,1159.0,-433.9078907405019
e4e2c878-e1b0-4414-9dd4-18bbe9c14813,51740c4f-8efb-4c95-ab2c-dfc2709750ac,2.267268997424682,0.1000000014901161,10.600000381469728,3.3400105130216433,234.48880657626032,0.4000000059604645,358.70001220703125,93.0184610518675,2435,2025-12-09 01:01:41+00:00,705.4264585045194,2.6791666672788255,0.0,10.699999809265137,3.699170356063395,227.28674033255888,0.0,358.8999938964844,104.65607038382112,2904.0,2025-12-08 05:24:14+00:00,366.6000688942474,70647.0,32.0,1.31,1.1,0.6,fishing,moored,fishing,fishing,0.7993450164794922,0.8399426341056824,True,False,moored -> fishing,-0.41189766985414344,0.1000000014901161,-0.09999942779540838,-0.3591598430417515,7.202066243701438,-11.637609331953612,-469.0,338.826389610272
3598d43f-60e5-40b9-a69b-5680db3f8e27,3ca371d5-bd8f-4b42-bedb-8460fc2d15cf,2.3629107936423894,0.0,28.899999618530273,2.2433569567389866,169.65086078196063,0.3000000119209289,358.5,103.0639419081469,639,2025-12-09 20:05:48+00:00,3143.888714733542,1.923894394550583,0.0,8.800000190734863,1.9056571330205487,177.49418485531015,0.5,358.0,99.2071084530565,1515.0,2025-12-09 21:53:57+00:00,909.0601056803172,-6489.0,9.0,1.41,0.59,0.42,fishing,fishing,transiting,transiting,0.8505499362945557,0.7984071373939514,True,True,fishing -> transiting,0.43901639909180634,0.0,20.09999942779541,0.3376998237184379,-7.843324073349521,3.8568334550903955,-876.0,2234.828609053225
c222f29a-23b8-4118-94b1-721ee7180cf9,d14520e5-15ea-43ef-ab17-29e705751bc1,2.650696758188273,0.0,9.899999618530272,3.2104156398318215,184.16310701593113,0.0,358.70001220703125,102.60457328047434,3014,2025-12-09 16:11:44+00:00,114.92399601725856,3.102535012406069,0.0,12.300000190734863,3.6901897783154767,162.75626785234334,0.0,358.1000061035156,102.05394785707114,1144.0,2025-12-09 19:25:33+00:00,2551.268591426072,-11629.0,10.0,0.33,0.87,0.24,,,anchored,moored,,0.696583092212677,True,True,nan -> moored,-0.4518382542177961,0.0,-2.4000005722045916,-0.47977413848365513,21.40683916358779,0.5506254234032042,1870.0,-2436.3445954088133
f0e286bd-181b-4800-8188-26c0db1ce799,dc96dce8-7b16-442b-b6ed-b76f13575348,4.630715539662678,0.0,12.199999809265137,2.9900137661968067,197.4568553226353,0.0,359.0,108.68687767706078,2292,2025-12-06 22:04:37+00:00,515.0327367961589,4.554789029179068,0.0,12.199999809265137,2.8773974322372613,185.10097427863585,0.0,358.79998779296875,112.33650067429076,2986.0,2025-12-07 08:55:17+00:00,332.85762144053604,-39040.0,56.0,2.44,1.88,1.07,fishing,fishing,fishing,transiting,0.9357324242591858,0.6924453973770142,True,False,fishing -> transiting,0.07592651048360999,0.0,0.0,0.1126163339595454,12.35588104399946,-3.649622997229983,-694.0,182.1751153556229
f0c20a14-27c5-4b0f-a5de-567bc11b1cc2,e87e8bc1-1dd1-40ff-b7d7-81ed4e428835,1.7085063619650176,0.0,8.600000381469727,1.9067177297866529,196.1943271264744,0.0,358.79998779296875,106.45042801453852,2986,2025-12-07 17:59:17+00:00,383.3303182579564,2.4551759559142536,0.0,8.100000381469727,1.5900247142766268,183.9973492795411,0.800000011920929,357.20001220703125,104.9187994588625,1961.0,2025-12-07 15:56:47+00:00,495.1260204081632,7350.0,17.0,0.57,0.87,0.34,fishing,fishing,transiting,transiting,0.8603737354278564,0.499553233385086,True,True,fishing -> transiting,-0.746669593949236,0.0,0.5,0.31669301551002604,12.196977846933294,1.531628555676022,1025.0,-111.79570215020681
66321c42-8cec-42fc-aeb7-7856db6ecf85,,5.459505508852033,0.0,12.0,3.2134198033657735,173.09002999648797,0.0,358.8999938964844,107.64513875102536,2993,2025-12-09 20:51:27+00:00,325.91945187165777,,,,,,,,,,,,,,,,,anchored,unknown,missing,missing,0.6804824471473694,,True,True,unknown -> missing,,,,,,,,
d349e5c5-dcbf-4779-a118-b9b4df71312c,9ebf3b02-a708-47bd-9435-5b3792249fe7,3.8321088446899743,0.0,9.600000381469728,1.6337509577406266,199.57424307248755,0.0,359.0,103.42862885917128,2940,2025-12-08 07:47:17+00:00,994.1177271180674,3.751871080300248,0.0,9.300000190734863,1.5765447744233616,205.1615496555571,0.0,358.6000061035156,106.89330919797357,1737.0,2025-12-08 12:26:15+00:00,2065.490207373272,-16738.0,290.0,9.86,16.7,6.61,fishing,fishing,transiting,transiting,0.934678316116333,0.5593226552009583,True,True,fishing -> transiting,0.08023776438972607,0.0,0.30000019073486506,0.057206183317265014,-5.587306583069562,-3.4646803388022818,1203.0,-1071.3724802552047
4566f0a0-12ec-4e97-bd83-34034c2b1e7f,f2be1b3a-1126-4f55-8d63-aab04b9a6a51,2.8504208113083243,0.0,9.100000381469728,1.5362459094787135,179.7595715889476,0.0,358.79998779296875,103.3631982446304,1307,2025-12-09 10:10:49+00:00,2094.2848392036753,2.834839928600579,0.0,9.100000381469728,1.5211518370348205,178.90160372943248,0.0,358.79998779296875,108.21463860401926,1062.0,2025-12-08 19:27:37+00:00,2007.2082940622056,52992.0,136.0,10.41,12.81,6.09,fishing,fishing,transiting,transiting,0.7386884689331055,0.6036132574081421,True,True,fishing -> transiting,0.015580882707745047,0.0,0.0,0.015094072443893047,0.8579678595151279,-4.85144035938886,245.0,87.07654514146975
fe86cf72-6e97-44d7-8975-ecc47c2fc054,169af168-583f-459d-bfd1-b05ba3569d86,2.3326012395225164,0.0,14.199999809265137,3.195775995609135,179.26088000745114,0.0,358.79998779296875,111.35207139181456,2914,2025-12-07 10:11:56+00:00,849.5187092344662,2.614685924110242,0.0,12.600000381469728,3.3874071940497883,175.03130669685842,0.0,358.79998779296875,107.3049691043195,2356.0,2025-12-07 01:00:39+00:00,358.3915074309979,33077.0,25.0,0.86,1.06,0.48,fishing,fishing,fishing,transiting,0.9249426126480104,0.7460538148880005,True,False,fishing -> transiting,-0.2820846845877254,0.0,1.5999994277954084,-0.19163119844065335,4.229573310592713,4.047102287495065,558.0,491.1272018034683
47eb6563-3343-4f1b-8cc2-6225d6e40864,0fcee100-ef20-4a43-a1ce-774ff4ce9012,3.5310117688239115,0.0,10.800000190734863,2.8691942238771757,211.74495467340876,0.0,358.8999938964844,93.42144861226888,2886,2025-12-06 18:41:13+00:00,493.6409012131715,3.6133400447446338,0.0,10.800000190734863,2.9065998896001246,218.86688100102077,0.0,358.8999938964844,95.6919022954387,2976.0,2025-12-07 00:32:21+00:00,285.7653781512605,-21068.0,33.0,1.14,1.11,0.57,moored,unknown,fishing,fishing,0.9468940496444702,0.8602177500724792,True,True,unknown -> fishing,-0.08232827592072223,0.0,0.0,-0.0374056657229489,-7.121926327612016,-2.270453683169819,-90.0,207.875523061911
838a4128-891a-4a04-847e-555bdb077d90,d65a0919-25cc-484d-ae5f-616dc14cfa45,2.6689155504464925,0.0,102.3000030517578,3.2798221948337427,173.67710442862125,0.0,358.8999938964844,107.91664274733616,2001,2025-12-09 17:06:18+00:00,1354.7075,2.1963350858405812,0.0,8.300000190734863,2.0550498655205724,136.5085178163472,0.0,357.79998779296875,113.30743937392786,2483.0,2025-12-09 20:52:26+00:00,270.8327961321515,-13568.0,43.0,2.15,1.73,0.97,fishing,fishing,transiting,transiting,0.6679490804672241,0.9226426482200624,True,True,fishing -> transiting,0.4725804646059113,0.0,94.00000286102294,1.2247723293131703,37.168586612274055,-5.390796626591708,-482.0,1083.8747038678484
0171d16d-56e9-4c1a-9ed5-1ede7f7d1b78,7726c86d-aebf-446d-8cfb-f40a9b918aa6,4.7190947721359695,0.0,13.300000190734863,3.7951419221693423,165.15258001886974,0.2000000029802322,359.0,118.65406779300872,2121,2025-12-09 14:49:05+00:00,1122.2400943396226,5.638307402583853,0.0,13.300000190734863,2.4886946135105164,178.03671238062816,0.1000000014901161,359.0,113.75260445389806,2694.0,2025-12-09 06:01:39+00:00,389.67879688080205,31646.0,20.0,0.94,0.74,0.42,transiting,transiting,fishing,fishing,0.8876344561576843,0.8670446872711182,True,True,transiting -> fishing,-0.9192126304478831,0.0,0.0,1.306447308658826,-12.884132361758418,4.901463339110663,-573.0,732.5612974588205
dd690316-934b-4c4c-84e3-e1bc2a0aef5a,c2241eea-1794-4d7c-a3c1-f38986f395ab,5.209771660536207,0.0,10.399999618530272,3.0322931976948073,181.86816308742888,0.0,359.0,108.87302495370426,2978,2025-12-08 20:42:54+00:00,103.02620087336244,4.366411859603003,0.0,10.5,3.0368694285315714,172.65310767270896,0.1000000014901161,357.5,101.24082788489882,2093.0,2025-12-09 21:36:57+00:00,710.7686424474188,-89643.0,10.0,0.34,0.48,0.2,fishing,fishing,transiting,transiting,0.7351229190826416,0.7634565830230713,True,True,fishing -> transiting,0.8433598009332037,0.0,-0.10000038146972834,-0.004576230836764061,9.215055414719927,7.632197068805439,885.0,-607.7424415740563
6746ef8e-6333-4694-bef7-720f5210edcf,11055745-ab64-49d1-8498-d7b3924b72d5,5.502915252346104,0.0,10.300000190734863,1.1071816126721117,232.25809295078557,0.0,359.0,95.79538806965192,2950,2025-12-08 08:14:07+00:00,1997.086469989827,5.530891273325423,0.5,10.300000190734863,0.9124041566505118,217.62878506088924,0.0,359.0,88.02882532668706,2143.0,2025-12-08 07:58:45+00:00,4692.86741363212,922.0,1013.0,34.34,47.27,24.83,fishing,fishing,moored,unknown,0.6207232475280762,0.7019398212432861,True,True,fishing -> unknown,-0.027976020979319394,-0.5,0.0,0.1947774560215999,14.629307889896324,7.766562742964865,807.0,-2695.7809436422926
6361af1a-0c0b-4725-9ae1-72caa0084d04,1cc58f94-bbfa-49e1-a4ed-c257807f1231,2.115604394955404,0.0,9.800000190734863,1.9188764761163244,180.21303903445957,0.1000000014901161,358.29998779296875,98.42204498442425,2730,2025-12-08 06:45:53+00:00,912.739831440088,2.9153873077740933,0.0,9.100000381469728,1.7214713864335494,184.5378925090937,0.4000000059604645,358.29998779296875,98.47231907000004,2879.0,2025-12-08 12:29:16+00:00,262.7612925642807,-20603.0,88.0,3.22,3.06,1.59,transiting,transiting,fishing,fishing,0.8826045989990234,0.98782080411911,True,True,transiting -> fishing,-0.7997829128186891,0.0,0.6999998092651349,0.19740508968277504,-4.324853474634125,-0.05027408557579349,-149.0,649.9785388758073
f3b765a8-5d1d-4e0c-8449-5cb3af6fa629,a53510eb-425b-4bec-bf58-ed8f5b7150bd,2.89344263076122,0.0,11.0,3.3427851230535035,186.73939642282377,0.0,358.6000061035156,97.61709113873758,2257,2025-12-09 23:39:02+00:00,909.6875,2.7913747991479267,0.0,11.0,3.193550527863162,183.1483142905221,0.0,359.0,100.5280469292418,2284.0,2025-12-09 04:39:43+00:00,569.9754708716601,68359.0,6.0,0.27,0.26,0.13,fishing,fishing,transiting,transiting,0.750972330570221,0.5475091338157654,True,True,fishing -> transiting,0.10206783161329325,0.0,0.0,0.14923459519034132,3.591082132301665,-2.910955790504218,-27.0,339.71202912833985
b7596fd3-744e-4454-93b0-4ccc630aafad,95c8bd1f-d7c9-451b-91ee-0923f146535f,4.8039933350774,0.0,10.100000381469728,2.101803691622327,177.7276870560944,0.0,358.79998779296875,98.71974761181792,2404,2025-12-08 04:28:29+00:00,908.812734082397,5.082801245800049,0.0,9.699999809265137,2.2394616357585866,179.56955636480828,0.0,359.0,97.3214705716262,2913.0,2025-12-08 14:20:46+00:00,536.3482142857143,-35537.0,147.0,6.11,5.05,2.84,fishing,fishing,moored,moored,0.9148255586624146,0.8005123138427734,True,True,fishing -> moored,-0.2788079107226489,0.0,0.4000005722045916,-0.13765794413625976,-1.841869308713882,1.3982770401917293,-509.0,372.4645197966827
1d05f66d-70a2-4381-9cd1-0ee16e35afbc,,4.111744384865223,0.0,10.199999809265137,2.6821024480272393,177.42357517874098,0.0,358.0,95.33358646933928,1158,2025-12-09 03:18:36+00:00,6781.2731201382885,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.9863063097000122,,True,True,fishing -> missing,,,,,,,,
d0d0807b-d7db-43f8-bad4-efbd8da0679a,f29e4828-f4b9-46d2-956c-03a387a6bbad,2.9050154606502967,0.0,9.899999618530272,2.762666351110494,169.7345979702931,4.199999809265137,358.8999938964844,94.6029963720488,2911,2025-12-10 00:54:48+00:00,568.0549828178695,3.240006866277715,0.0,9.0,1.486528578213144,173.40257251093007,0.800000011920929,358.20001220703125,91.48217304425124,2917.0,2025-12-10 01:28:58+00:00,96.27229080932784,-2050.0,62.0,2.13,2.13,1.08,transiting,transiting,fishing,fishing,0.8671892881393433,0.7811874747276306,True,True,transiting -> fishing,-0.33499140562741836,0.0,0.8999996185302717,1.2761377728973498,-3.667974540636976,3.1208233277975665,-6.0,471.78269200854163
c818a2b7-55c4-406f-aa4e-19908c00bd6c,61466347-b3f1-4644-a5c1-7e909d3939b4,5.300562338158139,0.0,11.100000381469728,3.0197908349323805,185.13872257480048,0.0,358.79998779296875,98.8070590527924,1067,2025-12-07 12:02:43+00:00,2835.541275797373,6.3846905727352015,0.0,11.0,3.2925482261394894,210.09926708306153,0.0,356.8999938964844,91.77554876209608,1228.0,2025-12-07 09:41:32+00:00,2166.679706601467,8471.0,438.0,41.05,35.67,23.59,fishing,fishing,transiting,transiting,0.6374995112419128,0.6886759996414185,True,True,fishing -> transiting,-1.0841282345770624,0.0,0.10000038146972834,-0.27275739120710885,-24.96054450826105,7.031510290696318,-161.0,668.8615691959062
a03dbf95-e399-4ae3-9cd8-8460754493a0,,5.817241387004996,0.1000000014901161,9.600000381469728,2.5249797299608265,164.1721453551448,0.0,358.8999938964844,86.30062592662894,580,2025-12-09 06:11:49+00:00,2434.854922279793,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.8558348417282104,,True,True,fishing -> missing,,,,,,,,
cc7bf1ff-a963-423e-82e2-9c9f419dff9e,26329acb-4dc7-4291-8cde-0b66a5fda4e6,3.862953376517163,0.0,12.199999809265137,2.199192299202303,175.4464156730137,0.0,359.0,102.71073809604772,772,2025-12-09 19:54:55+00:00,3263.7950713359273,2.833414646668163,0.0,10.399999618530272,2.7910231486088204,146.41670818387635,0.0,358.8999938964844,118.10792290437128,1230.0,2025-12-09 13:27:37+00:00,1635.3563873067535,23238.0,1.0,0.13,0.08,0.05,fishing,fishing,transiting,transiting,0.8859187960624695,0.9349332451820374,True,True,fishing -> transiting,1.029538729849,0.0,1.800000190734865,-0.5918308494065174,29.029707489137337,-15.397184808323559,-458.0,1628.4386840291738
25ec17d2-be5b-4dad-bf56-407732403026,,2.248046866065124,0.0,6.199999809265137,1.0581507734440607,204.785937292967,0.0,359.0,100.1066469658689,512,2025-12-09 07:15:37+00:00,4098.0469667318985,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.7752665281295776,,True,True,fishing -> missing,,,,,,,,
