int_subpath_id,prod_subpath_id,int_sog_mean,int_sog_min,int_sog_max,int_sog_std,int_cog_mean,int_cog_min,int_cog_max,int_cog_std,int_num_messages,int_last_timestamp,int_avg_time_gap_seconds,prod_sog_mean,prod_sog_min,prod_sog_max,prod_sog_std,prod_cog_mean,prod_cog_min,prod_cog_max,prod_cog_std,prod_num_messages,prod_last_timestamp,prod_avg_time_gap_seconds,timestamp_diff_seconds,num_overlapping_timestamps,overlap_percentage_of_int,overlap_percentage_of_prod,overlap_percentage_of_union,int_pre_postprocessing_class,int_post_postprocessing_class,prod_pre_postprocessing_class,prod_post_postprocessing_class,int_confidence,prod_confidence,post_outputs_different,pre_outputs_different
5b486709-af9e-4b97-85af-50fccaacf100,,5.5558874032447685,0.0,12.600000381469727,4.0026708761305425,158.85263340253633,0.30000001192092896,358.8999938964844,103.1256297927879,2913,2025-12-08 05:34:57+00:00,489.42960164835165,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.9820047616958618,,True,True
7c7c6ee8-d29b-41d1-b3ab-92bdd252b279,248b2315-b7eb-4dbb-9ce1-83e13da83cb6,2.9780942738642326,0.0,11.399999618530273,3.2106296571591284,187.14307082765583,0.10000000149011612,359.0,100.46994678333454,2949,2025-12-08 04:46:25+00:00,70.62279511533242,2.249903382472514,0.0,10.199999809265137,2.900033748954441,180.38410640246627,0.0,359.0,103.63377253039023,2070.0,2025-12-09 04:23:14+00:00,1160.9207346544224,-85009.0,11.0,0.37,0.53,0.22,fishing,fishing,transiting,transiting,0.5784693360328674,0.8528122305870056,True,True
185f3fe3-8665-4a33-8aeb-d9698b106e4c,4cb58d03-3afb-4691-930d-78851644bde6,3.304570579546771,0.0,9.899999618530273,3.071722921759814,151.6064679746085,0.0,358.6000061035156,93.15811733682959,1991,2025-12-08 08:29:20+00:00,1203.8949748743719,3.5422616252772934,0.0,9.899999618530273,3.1390293992660796,171.3676527570085,0.0,358.29998779296875,105.60816332587751,2087.0,2025-12-08 13:10:07+00:00,1098.378715244487,-16847.0,60.0,3.01,2.87,1.49,fishing,fishing,fishing,fishing,0.6370612382888794,0.8224737644195557,False,False
d780480f-1cb1-4da1-8994-c43fdf9c52ef,7cf4203d-e042-4553-8469-a8b11634385a,5.153080413729378,0.0,11.699999809265137,3.0637763328406695,188.32869270105877,0.4000000059604645,359.0,103.06879912668799,2873,2025-12-07 17:07:02+00:00,458.55640668523677,7.289688988754361,0.0,11.600000381469727,2.790107383450037,157.4621494159025,0.4000000059604645,351.1000061035156,118.84324428189383,2958.0,2025-12-07 18:15:48+00:00,348.2035847142374,-4126.0,39.0,1.36,1.32,0.67,fishing,fishing,fishing,fishing,0.7980386018753052,0.717792272567749,False,False
a2778d80-955d-4f53-b5e4-2eaea96c6fe8,8d2419e4-96dd-4f81-9f91-c2b75a81d206,4.0186925440288475,0.0,8.600000381469727,2.2437394688305483,215.1713407626919,0.0,358.70001220703125,96.20679638389504,1958,2025-12-07 10:43:32+00:00,757.4338272866632,4.025090912594036,0.0,10.100000381469727,2.258575189914461,215.24448535320371,0.0,358.3999938964844,95.46308491673052,2200.0,2025-12-07 11:47:04+00:00,592.0554797635289,-3812.0,186.0,9.5,8.45,4.68,fishing,fishing,fishing,fishing,0.8205230236053467,0.8284633159637451,False,False
b161a768-73eb-495c-86bf-1685c2618ac9,53628f9e-cc06-47c3-ac48-38122fb0b753,2.1142328468503613,0.0,10.300000190734863,3.0569776094522187,158.04639005051692,0.0,358.8999938964844,92.6659963773846,2972,2025-12-06 23:49:04+00:00,201.79165264220802,2.835812914059526,0.0,11.600000381469727,3.0000918200648656,175.4929470542847,0.10000000149011612,359.0,118.72835632617577,1304.0,2025-12-06 22:38:51+00:00,1578.0353031465847,4213.0,5.0,0.17,0.38,0.12,fishing,fishing,fishing,moored,0.8965011835098267,0.7360693216323853,True,False
3219e83b-5cdd-4111-abbd-68e120c598af,f91fee68-7b28-47e3-b29b-49c3311781a6,4.105368107180197,0.0,10.399999618530273,3.158124444805745,167.26474282740617,0.0,359.0,112.60132597749966,652,2025-12-09 13:30:13+00:00,2623.8064516129034,3.3943571018315266,0.0,10.300000190734863,3.0606456225907563,167.61992461810348,0.0,359.0,113.10073273452447,1081.0,2025-12-09 17:08:36+00:00,2304.3611111111113,-13103.0,2.0,0.31,0.19,0.12,fishing,fishing,fishing,fishing,0.9601439833641052,0.7868695259094238,False,False
3bf241a3-4cf9-4a50-b087-e8ebdc660ac9,096d3177-0f55-43f0-a1c8-2cbc8dfe3173,4.052257834244436,0.0,14.100000381469727,3.7780325832921595,227.75476017494927,0.0,359.0,113.90026349314142,2901,2025-12-08 19:29:18+00:00,499.34758620689655,4.803114058928235,0.0,14.199999809265137,3.6128713587735666,238.89398876694327,0.0,359.0,112.75207659263145,2858.0,2025-12-08 16:30:01+00:00,331.52922646132305,10757.0,38.0,1.31,1.33,0.66,fishing,fishing,fishing,fishing,0.961164116859436,0.8132590651512146,False,False
a3d438e7-7512-4a7c-80b1-54e095c3ba2e,d3cd251a-4019-4b5a-9789-557fa31a56a3,2.8439525725813253,0.0,9.699999809265137,3.266648718824026,155.33898184379726,0.0,358.70001220703125,119.67757093006482,1265,2025-12-08 01:23:57+00:00,1789.506329113924,2.574103242648425,0.0,9.600000381469727,3.0637791498701024,154.74659959997405,0.0,358.8999938964844,111.690389554202,2286.0,2025-12-08 03:21:59+00:00,348.67089715536105,-7082.0,100.0,7.91,4.37,2.9,fishing,fishing,fishing,fishing,0.7779546976089478,0.8442189693450928,False,False
02d38a67-da84-4c71-8d78-63efea3be72d,df0c3ff1-98e8-46d0-abf9-fb66a67b0cd9,1.721774641973984,0.0,11.199999809265137,3.4684360402678887,156.65746983603017,0.5,359.0,108.55618046324523,1837,2025-12-09 19:16:16+00:00,936.3322440087146,1.5858221836247437,0.0,11.199999809265137,3.4093442141014614,179.4962466327222,0.20000000298023224,359.0,106.41301855218971,2913.0,2025-12-09 17:14:58+00:00,416.06490384615387,7278.0,38.0,2.07,1.3,0.81,fishing,fishing,fishing,fishing,0.8917354345321655,0.8115153312683105,False,False
194fcddc-baae-4e93-a86e-0fc95c0f6709,301fe161-29f5-4bcb-8eaf-87bd76bf5db9,5.705130866110407,0.0,10.0,2.3951203184448837,184.77696044575023,0.0,359.0,83.30691707275436,2904,2025-12-06 18:23:15+00:00,479.4037202893558,6.242507789215276,0.0,9.100000381469727,2.0215275930187757,203.2068375862043,0.0,359.0,80.65828583278207,4825.0,2025-12-06 22:27:02+00:00,169.325456053068,-14627.0,57.0,1.96,1.18,0.74,fishing,fishing,fishing,fishing,0.8473097681999207,0.8898655772209167,False,False
54ed96ea-2e36-41b4-8320-9657b577fe2a,47bbd130-2d01-4fc6-9128-8dede3ec1d74,2.549423075667941,0.0,9.199999809265137,1.8809355978829612,173.2574753463413,0.0,358.79998779296875,106.60227862573319,520,2025-12-09 19:30:31+00:00,3835.2235067437377,3.0761740639939577,0.0,9.5,1.874881819557977,178.90983590276247,0.0,358.70001220703125,105.412182629239,1448.0,2025-12-09 22:08:57+00:00,1855.338631651693,-9506.0,2.0,0.38,0.14,0.1,fishing,fishing,fishing,fishing,0.902061402797699,0.8630767464637756,False,False
b2c9a16b-6b84-4274-8593-8c6385d5867c,5c5a6128-bb82-46f9-a602-910b407aaa4d,2.2293490688792117,0.10000000149011612,9.300000190734863,3.179836758067151,208.32138292217996,0.20000000298023224,358.5,99.29442463347539,1782,2025-12-09 20:19:30+00:00,904.8764738910725,1.9411381721767327,0.0,9.100000381469727,3.1085077193350408,198.57569653928084,0.0,358.8999938964844,101.05021432135649,2917.0,2025-12-09 22:46:28+00:00,382.06515775034296,-8818.0,33.0,1.85,1.13,0.71,fishing,fishing,fishing,fishing,0.8925076723098755,0.8329727053642273,False,False
15d64432-ad2d-4bb2-aa9a-517571d264f7,d36cf455-8b65-4a1b-a222-08f052444f9a,2.6900906415054084,0.0,10.100000381469727,2.692431681453394,185.5045240132917,0.0,359.0,107.28619536391173,1655,2025-12-08 15:56:12+00:00,1397.842200725514,2.6483340420530737,0.0,9.399999618530273,2.653900853582659,182.3942590274143,0.0,359.0,107.719766067455,2431.0,2025-12-08 15:55:47+00:00,365.66460905349794,25.0,6.0,0.36,0.25,0.15,fishing,fishing,fishing,fishing,0.6953589916229248,0.8089138269424438,False,False
e6156331-5bbd-4d4f-a8b0-ee4ac4ac71a9,5525ef95-5b3e-44c5-8652-1fed912ab1a6,1.46535067500082,0.0,11.5,2.606539813328258,234.7960002688197,0.30000001192092896,357.79998779296875,85.77886072868836,2153,2025-12-07 11:06:22+00:00,580.8136617100372,2.2547571891244975,0.0,9.0,2.8411017031412396,238.42908857362593,5.5,356.79998779296875,86.7746255801469,2018.0,2025-12-07 11:05:10+00:00,334.79127416955873,72.0,24.0,1.11,1.19,0.58,fishing,unknown,fishing,fishing,0.6952369213104248,0.9881569743156433,True,False
a4f5f418-82c7-45bf-888c-5187bd42306f,8b02834c-67e7-498f-ab72-ba1c46d8194b,3.5386421625113047,0.0,10.0,2.963530869077822,179.7329574334681,0.10000000149011612,359.0,106.75575012609734,1959,2025-12-09 10:52:57+00:00,224.14096016343208,3.8781183690892074,0.0,63.0,3.363805223336997,173.92701697746722,0.0,358.5,103.38736609376467,2349.0,2025-12-09 08:21:36+00:00,184.15289608177173,9081.0,180.0,9.19,7.66,4.36,fishing,fishing,fishing,fishing,0.8815765976905823,0.9353460669517517,False,False
2a7e40c8-bbb8-474b-8af9-7b3428409fcf,a04eb5c8-5e79-4343-bd38-53f7701d4428,6.652865321794391,0.0,102.30000305175781,5.611938059234874,156.3380710693094,0.0,359.0,107.42133994094138,1396,2025-12-08 18:25:42+00:00,1393.8035842293907,5.9523212415652536,1.0,13.300000190734863,3.272005642365866,174.82722335369994,0.0,359.0,111.4715409129614,2951.0,2025-12-08 10:16:33+00:00,107.86813559322034,29349.0,11.0,0.79,0.37,0.25,fishing,fishing,fishing,fishing,0.720038890838623,0.7984952926635742,False,False
971d0478-adad-4825-a4ef-482a947851ca,273117e8-cfa3-45b2-bb01-17985b40d893,3.4266446285430066,0.0,10.899999618530273,3.139528258417963,181.03557685074404,0.0,359.0,103.35436583806116,3025,2025-12-06 23:14:30+00:00,252.09821428571428,2.442320110390381,0.0,9.600000381469727,3.0097391703747878,185.66943082511744,0.0,358.70001220703125,98.99089943832416,931.0,2025-12-07 02:35:50+00:00,2992.1731182795697,-12080.0,0.0,0.0,0.0,0.0,fishing,fishing,transiting,transiting,0.7622071504592896,0.8911930918693542,True,True
14088a77-8c50-4177-9b5e-587140ae158b,5c2667f1-178b-4d17-b94d-d0dc7da91e27,3.095270499863382,0.0,11.300000190734863,2.681205816986357,168.9855974470733,0.0,359.0,96.65970790331947,2939,2025-12-07 04:19:01+00:00,39.040844111640574,2.5136543231139337,0.0,10.800000190734863,2.6622772816935494,171.43727211361633,0.0,359.0,104.31171396227187,1267.0,2025-12-07 04:47:06+00:00,2127.635860979463,-1685.0,1.0,0.03,0.08,0.02,fishing,fishing,fishing,transiting,0.73786860704422,0.6552044153213501,True,False
027e99a4-2070-42fa-871f-e6c602dbcd2c,1b97b167-b5ae-4e48-b8fd-f9335dea62fd,4.269083788349224,0.0,11.699999809265137,4.087588770610709,173.1823845617473,0.0,358.70001220703125,104.70627456413702,2041,2025-12-09 02:43:27+00:00,158.20343137254903,3.3719940563695836,0.0,12.100000381469727,4.146551163671483,169.24460357470045,0.0,358.6000061035156,100.13215793485575,1339.0,2025-12-09 09:09:29+00:00,3132.2675635276532,-23162.0,9.0,0.44,0.67,0.27,fishing,fishing,moored,moored,0.9306091666221619,0.927778422832489,True,True
03978379-8802-4e65-a6fc-4a9edbc04977,b4685f06-c5dc-4003-99c5-642dc2dd3d71,5.868711864241099,0.5,11.300000190734863,3.6745863183975835,180.96109763547958,0.0,359.0,106.64487293575445,2950,2025-12-07 23:59:42+00:00,234.0556120718888,7.805308236345036,0.800000011920929,11.0,2.674687400686026,113.5490750750218,0.0,359.0,90.05144140826395,2920.0,2025-12-07 20:22:28+00:00,46.56457690990065,13034.0,74.0,2.51,2.53,1.28,fishing,fishing,fishing,fishing,0.8670119047164917,0.8702113032341003,False,False
a12d97b5-4410-46cd-87c3-c895991cf10f,a4daad0a-9582-46d3-9a91-338b48d7f8f4,6.53563662849939,0.0,12.600000381469727,3.218850148528695,173.50698703085857,0.0,357.6000061035156,96.06641883293769,2851,2025-12-09 09:19:57+00:00,583.4901754385965,5.260493886470795,0.0,12.300000190734863,3.4607453762415674,167.89950769878303,0.0,358.79998779296875,91.75538301596282,1620.0,2025-12-09 07:30:37+00:00,1176.5663990117357,6560.0,26.0,0.91,1.6,0.58,fishing,fishing,anchored,unknown,0.9572591185569763,0.7546834349632263,True,True
6e1f9d31-2fb9-4428-a316-74065c2dfb73,,5.338961044028079,0.0,11.699999809265137,3.6511805692357444,150.38331524891305,0.0,358.79998779296875,105.56347718920915,2772,2025-12-09 15:21:23+00:00,483.6225189462288,,,,,,,,,,,,,,,,,transiting,transiting,missing,missing,0.5476305484771729,,True,True
627ab0e9-15b4-46a5-8b16-0bd2aaf9f3b2,1bdc164a-4654-420a-bffa-dff2635f702b,5.625498292751328,0.0,9.199999809265137,2.3474500840362733,182.70120638970033,0.20000000298023224,359.0,100.93969136366258,2910,2025-12-08 11:28:12+00:00,303.9422481952561,5.43551724498385,0.0,8.899999618530273,2.3362480873819744,179.21826363998954,0.0,359.0,100.00220205920326,2900.0,2025-12-08 09:53:15+00:00,163.15902035184547,5697.0,51.0,1.75,1.76,0.89,fishing,fishing,fishing,fishing,0.8495395183563232,0.900135338306427,False,False
b392e5e3-34ec-4023-982a-03d50780e3d4,a93f1ded-5e46-4cee-a60a-bc63a60c3727,5.5460304014944795,0.10000000149011612,13.199999809265137,3.3374614928455166,168.57731685504928,0.10000000149011612,359.0,97.24936342478718,2368,2025-12-09 02:02:08+00:00,608.297845373891,6.609873595197921,0.10000000149011612,13.100000381469727,3.921468719899822,170.92489712140332,0.0,359.0,102.76490417369638,2927.0,2025-12-08 00:00:07+00:00,232.73991797676007,93721.0,116.0,4.9,3.96,2.24,fishing,fishing,fishing,fishing,0.8675360083580017,0.881415605545044,False,False
ca5e430d-18c5-4672-bde1-6ad40a46c9ea,247a6546-68e1-4934-9bf3-883c9dd8eb0d,2.598601933467292,0.0,58.5,3.061397709012933,181.28607528373598,0.0,358.3999938964844,107.41653612890956,1359,2025-12-09 19:45:01+00:00,2248.5670103092784,2.6583892846496084,0.0,9.300000190734863,1.9291764799878663,164.0608075820661,0.0,358.20001220703125,108.24140153652654,1043.0,2025-12-09 17:49:47+00:00,2439.7840690978887,6914.0,420.0,30.91,40.27,21.19,fishing,fishing,moored,moored,0.6370335221290588,0.5242515206336975,True,True
26671e8b-5ada-4fbe-a5fc-d0e0e0f96c98,40cbc4f6-3f06-4f38-af36-4083994a771b,4.001693483539853,0.10000000149011612,12.800000190734863,4.45344054953174,211.01593245550737,1.2999999523162842,357.8999938964844,76.5760734719496,1181,2025-12-08 16:14:25+00:00,971.5932203389831,4.065598072822507,0.0,13.199999809265137,4.545473184149696,213.93975872890704,0.0,359.0,76.0821826300355,2901.0,2025-12-08 02:15:05+00:00,387.2789655172414,50360.0,31.0,2.62,1.07,0.77,fishing,fishing,fishing,fishing,0.8830332159996033,0.8941418528556824,False,False
c03b452e-da0d-42ab-b371-96fa8468025c,a2fb9a04-4cb9-4355-92d2-8f170b605642,3.212192306252053,0.0,9.300000190734863,1.7070349290006641,209.85386111106078,0.4000000059604645,358.6000061035156,98.690374292125,2600,2025-12-08 14:37:31+00:00,824.7964601769911,2.9888889026353715,0.10000000149011612,9.300000190734863,1.5006455752018022,193.9286089049164,0.20000000298023224,358.70001220703125,105.38801577711317,2772.0,2025-12-08 12:49:15+00:00,120.0122699386503,6496.0,28.0,1.08,1.01,0.52,transiting,transiting,fishing,fishing,0.7728577256202698,0.8379985094070435,True,True
8a531330-525f-4c35-8563-5a2e30e1e05a,d9636d8a-b457-4ef4-b0ad-511dd07d3461,5.254513401052112,0.0,14.0,5.094907101652028,158.8604306010125,0.0,358.6000061035156,101.37172190485403,2836,2025-12-09 23:42:47+00:00,182.20634920634922,5.800099251961838,0.0,14.5,5.198169264652418,162.3502000175357,0.0,358.79998779296875,97.3450972883422,1008.0,2025-12-09 14:49:28+00:00,2817.542204568024,31999.0,13.0,0.46,1.29,0.34,fishing,fishing,transiting,transiting,0.8498064875602722,0.9360308051109314,True,True
88744a76-8268-4283-9844-81c29676ede5,91477a5e-3aad-45ee-804b-ea4ad001defa,1.7857142866839713,0.0,7.599999904632568,1.5691197861157522,172.4088236985105,0.20000000298023224,358.70001220703125,100.35021720583603,2282,2025-12-09 06:43:22+00:00,1296.9386234107847,1.7467819410702796,0.0,7.300000190734863,1.447177143203142,170.06389453331582,0.20000000298023224,358.8999938964844,99.67317633228058,2082.0,2025-12-09 13:31:53+00:00,1410.774627582893,-24511.0,1241.0,54.38,59.61,39.74,fishing,fishing,fishing,moored,0.7466621994972229,0.9446672201156616,True,False
0d4b9541-5cdb-461c-bb59-f7721a098375,,3.8041595082516193,0.0,11.0,1.8296070827080055,193.26354921198714,0.0,359.0,106.84384695481718,2909,2025-12-08 08:44:02+00:00,1614.587689133425,,,,,,,,,,,,,,,,,transiting,transiting,missing,missing,0.5268808603286743,,True,True
6f8c0ed0-06ee-430a-a29f-761be9592a29,5283429e-ea49-4d31-8d79-fdfe3cad1229,2.8704753886128436,0.0,10.399999618530273,2.502158409114549,170.7719044282073,0.0,359.0,96.81993571108907,2398,2025-12-07 20:07:08+00:00,682.6554025865665,2.4665977262173673,0.0,10.5,2.2084581426782854,168.44235932695034,0.0,359.0,97.97912372766807,2901.0,2025-12-08 12:35:04+00:00,198.98310344827587,-59276.0,82.0,3.42,2.83,1.57,fishing,fishing,fishing,fishing,0.9862620830535889,0.8692288994789124,False,False
5d649b1f-491c-44ed-9401-5f0226664cbe,,2.389208643724003,0.0,7.900000095367432,1.5373216309910096,203.02097372768378,2.200000047683716,359.0,94.61492633868366,1112,2025-12-09 23:32:00+00:00,2715.1188118811883,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.9413992166519165,,True,True
ab5bc612-e63c-440f-bd28-d7d7f230df16,212c755b-b722-4d54-9a53-d489695e50c6,4.141971542992122,0.10000000149011612,11.100000381469727,2.178200563194188,166.07027229029958,0.0,359.0,121.25388473729234,2952,2025-12-08 03:10:17+00:00,630.5052524567943,5.244176462824122,0.10000000149011612,11.300000190734863,2.959143663881689,161.3753864301021,0.0,359.0,129.88314080087324,2902.0,2025-12-08 00:34:45+00:00,344.85211995863494,9332.0,35.0,1.19,1.21,0.6,fishing,fishing,fishing,fishing,0.9105492830276489,0.9411443471908569,False,False
b62472c7-e126-41ab-8424-068fb1d522ab,b9abac9f-866d-4403-8f83-7e93bd037731,3.061735427552007,0.0,9.300000190734863,2.702816907510747,175.18379409534873,0.0,359.0,111.24653113277238,2109,2025-12-08 10:51:54+00:00,710.8477229601518,3.383808400349209,0.0,9.0,2.8024337275252154,174.36009601773327,0.0,359.0,111.99358323352732,2526.0,2025-12-08 11:30:01+00:00,867.9057425742574,-2287.0,80.0,3.79,3.17,1.76,fishing,fishing,fishing,fishing,0.9795081615447998,0.7265950441360474,False,False
6c490e07-2335-4901-a457-8084cdff977c,bdc9476f-84aa-43ed-bf20-9da833e483c0,4.834248587769063,0.0,11.800000190734863,3.4405722759169417,178.0457982783732,0.0,358.79998779296875,85.32833670869981,692,2025-12-09 20:04:37+00:00,4138.923299565847,5.360130750227208,0.0,13.399999618530273,3.269602141498959,181.47872422099016,0.0,358.6000061035156,99.92738664785445,1224.0,2025-12-09 21:30:09+00:00,2029.7179067865904,-5132.0,28.0,4.05,2.29,1.48,transiting,transiting,transiting,transiting,0.5213842988014221,0.7588370442390442,False,False
97fd4b42-8b91-4601-9a9d-bb8a53e3dde1,c7bfc0f3-9b57-4806-8d05-418238041411,3.1824223961299047,0.0,11.600000381469727,2.6882485948259887,209.8846153846154,0.0,359.0,92.76197778143934,2964,2025-12-09 10:24:02+00:00,363.9861626729666,3.1920284818418154,0.0,11.5,2.7772307641219642,215.11567164179104,1.0,359.0,95.5365850115025,2948.0,2025-12-09 16:25:12+00:00,127.45198506956227,-21670.0,174.0,5.87,5.9,3.03,fishing,fishing,fishing,fishing,0.8374846577644348,0.8575718402862549,False,False
c44cab02-84e2-4f9b-ae09-5c766854c5b0,59157c62-a5cc-41c4-b138-ffb208978ccf,3.9444007205382015,0.0,12.0,3.826075621077782,162.85226137984253,0.0,358.70001220703125,95.79293799653132,2795,2025-12-09 14:14:36+00:00,219.46313528990694,2.6067243835550253,0.0,14.100000381469727,3.5075403980222726,169.07671833433972,0.0,358.79998779296875,100.68398512198216,1502.0,2025-12-09 11:14:33+00:00,1763.549633577615,10803.0,2.0,0.07,0.13,0.05,fishing,fishing,fishing,moored,0.7824368476867676,0.6997530460357666,True,False
e1f124b9-197a-415a-bb82-d283d715c424,27f4e85b-7a44-41a3-af08-9cfe63603a9b,3.803657256845334,0.0,10.399999618530273,2.603069188725466,225.9836185275936,0.10000000149011612,359.0,103.6510311137554,2871,2025-12-08 23:57:27+00:00,417.9254355400697,3.157924052959731,0.0,10.100000381469727,3.1347958925440604,278.46328993074565,0.0,359.0,97.62661363315407,3054.0,2025-12-08 18:56:54+00:00,166.6075990828693,18033.0,209.0,7.28,6.84,3.66,moored,unknown,fishing,fishing,0.9152688384056091,0.8400152921676636,True,True
117255fe-b9c7-4041-b984-d68c6c0371b4,9c60b196-1bfa-495c-8773-c9ed8af77785,3.8355946420275386,0.0,10.0,2.5523615054554845,191.69093971419454,0.800000011920929,358.20001220703125,101.01580602161597,1194,2025-12-09 11:31:16+00:00,888.7367979882649,3.4974433905598104,0.0,9.5,2.667138259733365,192.57297341313304,0.0,358.5,101.62336365861698,1369.0,2025-12-09 08:13:07+00:00,583.7675438596491,11889.0,132.0,11.06,9.64,5.43,fishing,fishing,transiting,transiting,0.5315036177635193,0.911355197429657,True,True
7dbf7010-1a1b-4661-b42f-341084d6b869,68092820-b4d6-4362-97ac-5adf8af7c74f,3.540094339670965,0.0,10.899999618530273,2.2891579224825493,190.48854793343415,0.20000000298023224,359.0,103.47782582965297,1696,2025-12-09 23:20:18+00:00,1492.5669616519174,3.6219295300887415,0.0,12.300000190734863,2.18149962317972,179.6610905873038,0.0,358.6000061035156,106.8046820390344,2923.0,2025-12-10 02:25:01+00:00,436.34496919917865,-11083.0,93.0,5.48,3.18,2.05,fishing,fishing,anchored,moored,0.9644322991371155,0.5389732122421265,True,True
