mmsi,send,lat,lon,sog,cog,Heading,name,IMO,CallSign,category,nav,Length,Width,Draft,Cargo,TransceiverClass,dist2coast,flag_code,trackId,distance_to_coast
212049000,2023-02-01 14:28:31,34.18458,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,73
212049000,2023-02-01 10:31:30,34.18463,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 14:31:35,34.18461,-77.95654,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 14:34:31,34.18462,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 14:37:36,34.18462,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 11:01:30,34.18461,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 14:43:37,34.18459,-77.95654,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 14:46:29,34.18462,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 14:49:38,34.1846,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 14:52:32,34.18461,-77.95654,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 10:49:32,34.1846,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 15:01:30,34.18462,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 11:16:33,34.18461,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 11:07:32,34.18461,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 15:07:33,34.1846,-77.95659,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,73
212049000,2023-02-01 15:10:34,34.18461,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 15:22:36,34.18461,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 15:25:33,34.1846,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,73
212049000,2023-02-01 15:19:31,34.1846,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 15:28:35,34.18462,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 15:31:31,34.18464,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 15:34:33,34.1846,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 11:40:33,34.18459,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,73
212049000,2023-02-01 15:40:32,34.1846,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,73
212049000,2023-02-01 15:37:33,34.18462,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 15:49:31,34.1846,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 15:58:35,34.18461,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 15:55:30,34.1846,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 12:04:31,34.18462,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 16:07:34,34.18461,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 16:04:35,34.18461,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 16:10:35,34.18462,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 16:22:36,34.18461,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 16:28:28,34.1846,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 16:16:36,34.18462,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 16:34:33,34.18462,-77.95654,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 11:52:33,34.18462,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 16:19:30,34.18461,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 16:40:33,34.18462,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 16:46:33,34.18461,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 16:37:32,34.18462,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 12:43:32,34.1846,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 16:52:33,34.18462,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 16:55:33,34.18461,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 16:58:33,34.18462,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 17:01:33,34.18463,-77.95654,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,68
212049000,2023-02-01 17:04:34,34.18463,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,68
212049000,2023-02-01 17:07:32,34.1846,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 12:25:33,34.18461,-77.95653,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 17:10:32,34.1846,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 17:20:27,34.18462,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 17:22:48,34.18463,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,68
212049000,2023-02-01 17:27:17,34.18456,-77.95689,0.7,311.4,352.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,94
212049000,2023-02-01 17:30:25,34.18527,-77.95731,1.6,285.5,240.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,104
212049000,2023-02-01 17:31:27,34.185,-77.95781,1.9,217.8,199.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,151
212049000,2023-02-01 17:13:33,34.1846,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,73
212049000,2023-02-01 17:32:37,34.1841,-77.95794,3.1,173.8,179.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,173
212049000,2023-02-01 17:24:58,34.18458,-77.95663,0.3,248.3,5.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77
212049000,2023-02-01 17:26:08,34.18449,-77.95677,0.2,221.0,3.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,93
212049000,2023-02-01 17:38:28,34.17409,-77.95844,7.0,186.1,191.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,313
212049000,2023-02-01 17:39:37,34.17187,-77.95892,7.2,191.2,190.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,349
212049000,2023-02-01 17:40:47,34.16947,-77.9595,7.8,191.7,190.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,328
212049000,2023-02-01 17:21:38,34.18462,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 17:43:08,34.16383,-77.96092,9.3,188.4,176.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,391
212049000,2023-02-01 17:23:57,34.18462,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 17:34:57,34.1809,-77.95789,6.3,180.9,184.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,296
212049000,2023-02-01 17:37:17,34.1764,-77.9582,6.9,184.9,186.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,291
212049000,2023-02-01 17:28:21,34.18469,-77.95689,0.4,11.5,335.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,84
212049000,2023-02-01 17:29:22,34.18491,-77.95698,1.2,349.1,302.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,79
212049000,2023-02-01 17:41:57,34.16678,-77.96015,8.6,192.0,191.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,363
212049000,2023-02-01 17:33:48,34.1827,-77.9578,4.8,180.3,184.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,210
212049000,2023-02-01 17:53:27,34.13827,-77.94573,10.1,134.4,132.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,403
212049000,2023-02-01 17:47:37,34.15271,-77.9561,10.3,152.9,152.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,334
212049000,2023-02-01 17:36:08,34.17862,-77.95799,6.9,182.2,185.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,296
212049000,2023-02-01 17:56:38,34.13146,-77.93859,10.3,152.3,153.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,404
212049000,2023-02-01 17:49:57,34.14655,-77.95246,10.6,154.4,153.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,303
212049000,2023-02-01 17:51:08,34.14336,-77.95063,10.6,156.6,149.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,311
212049000,2023-02-01 12:58:33,34.1846,-77.95651,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 17:59:58,34.12235,-77.93545,10.4,183.1,183.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,341
212049000,2023-02-01 17:54:28,34.13627,-77.9432,10.2,133.4,133.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,346
212049000,2023-02-01 17:55:32,34.13419,-77.94049,10.3,138.9,150.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,460
212049000,2023-02-01 18:02:28,34.11498,-77.93601,10.5,183.5,183.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,305
212049000,2023-02-01 17:44:10,34.16111,-77.96089,9.4,173.1,156.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,373
212049000,2023-02-01 13:01:33,34.18461,-77.95653,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 17:57:48,34.12843,-77.93676,10.4,153.1,157.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,337
212049000,2023-02-01 18:04:48,34.10805,-77.93654,10.6,180.9,181.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,456
212049000,2023-02-01 17:46:27,34.15566,-77.95788,9.9,153.5,153.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,372
212049000,2023-02-01 18:10:37,34.09098,-77.93456,10.6,172.4,172.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,332
212049000,2023-02-01 18:12:57,34.08414,-77.93354,10.7,172.1,172.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,425
212049000,2023-02-01 18:11:47,34.08755,-77.93405,10.7,173.0,172.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,411
212049000,2023-02-01 18:16:17,34.07434,-77.93342,10.4,192.4,193.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,480
212049000,2023-02-01 18:05:58,34.1046,-77.93664,10.6,178.9,172.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,411
212049000,2023-02-01 18:18:37,34.0678,-77.93531,10.2,194.4,193.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,525
212049000,2023-02-01 18:08:17,34.09791,-77.9356,10.5,171.2,172.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,349
212049000,2023-02-01 18:20:57,34.0614,-77.93721,10.0,194.7,192.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,340
212049000,2023-02-01 18:01:18,34.11842,-77.93576,10.5,184.2,183.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,202
212049000,2023-02-01 18:22:08,34.05814,-77.93824,10.6,195.1,192.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,185
212049000,2023-02-01 18:14:08,34.08063,-77.93299,10.5,172.4,173.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,537
212049000,2023-02-01 18:24:28,34.05108,-77.9402,11.5,192.8,187.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,295
212049000,2023-02-01 18:07:08,34.10118,-77.93618,10.5,172.2,172.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,309
212049000,2023-02-01 18:26:48,34.04355,-77.94082,11.8,180.4,180.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,319
212049000,2023-02-01 18:27:49,34.04021,-77.94084,11.9,180.0,179.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,232
212049000,2023-02-01 18:23:17,34.05472,-77.9392,11.0,192.6,191.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,251
212049000,2023-02-01 18:09:27,34.09443,-77.9351,10.6,174.3,172.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,274
212049000,2023-02-01 18:31:18,34.0287,-77.94031,11.9,176.8,174.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,392
212049000,2023-02-01 18:15:11,34.07754,-77.93267,10.6,181.5,192.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,589
212049000,2023-02-01 18:25:37,34.0474,-77.94077,11.6,184.4,179.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,397
212049000,2023-02-01 18:38:17,34.00574,-77.94159,11.7,196.2,196.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,498
212049000,2023-02-01 18:39:28,34.00196,-77.9429,11.7,195.7,196.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,495
212049000,2023-02-01 18:40:38,33.99828,-77.94419,11.7,196.9,195.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,564
212049000,2023-02-01 18:41:48,33.99464,-77.94553,11.8,199.0,195.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,602
212049000,2023-02-01 18:34:48,34.01693,-77.93967,12.0,179.2,178.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,693
212049000,2023-02-01 18:35:57,34.01308,-77.93952,11.9,177.4,185.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,714
212049000,2023-02-01 18:37:08,34.0093,-77.94036,11.6,195.3,195.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,571
212049000,2023-02-01 18:45:07,33.98336,-77.94745,12.7,184.2,183.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,641
212049000,2023-02-01 13:40:31,34.18462,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 13:43:29,34.18462,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 18:50:47,33.96319,-77.95287,13.3,203.4,203.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,354
212049000,2023-02-01 18:55:18,33.94981,-77.9641,12.9,227.0,225.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,438
212049000,2023-02-01 18:58:47,33.94121,-77.97504,13.0,227.5,226.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,502
212049000,2023-02-01 19:00:07,33.9379,-77.97929,13.0,226.6,224.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,440
212049000,2023-02-01 18:43:58,33.9874,-77.9471,12.4,184.0,182.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,704
212049000,2023-02-01 18:56:27,33.94695,-77.96756,12.8,227.2,226.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,632
212049000,2023-02-01 18:46:18,33.97908,-77.94781,13.1,184.0,183.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,664
212049000,2023-02-01 18:48:30,33.97098,-77.94882,13.2,198.5,202.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,615
212049000,2023-02-01 14:22:33,34.18461,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 18:49:37,33.96717,-77.95076,13.3,204.0,203.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,457
212049000,2023-02-01 19:07:08,33.92164,-78.00123,11.6,237.2,236.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,287
212049000,2023-02-01 19:08:18,33.91959,-78.00493,11.2,236.0,235.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,316
212049000,2023-02-01 18:53:02,33.95559,-77.95704,13.3,210.4,220.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,381
212049000,2023-02-01 19:11:48,33.9137,-78.01583,11.1,240.8,231.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,390
212049000,2023-02-01 19:04:47,33.92605,-77.99321,12.6,224.3,234.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,345
212049000,2023-02-01 19:12:50,33.91162,-78.01869,11.0,218.2,203.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,523
212049000,2023-02-01 19:17:08,33.89967,-78.01607,11.3,139.2,138.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,379
212049000,2023-02-01 19:01:18,33.93491,-77.98284,12.8,224.7,224.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,533
212049000,2023-02-01 19:19:28,33.89369,-78.0101,12.2,140.1,137.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,365
212049000,2023-02-01 19:20:30,33.8909,-78.00742,12.5,149.5,157.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,585
212049000,2023-02-01 19:21:35,33.8873,-78.00603,12.5,173.7,182.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,737
212049000,2023-02-01 19:03:38,33.92898,-77.98982,12.6,224.5,224.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,416
212049000,2023-02-01 19:23:47,33.87983,-78.00716,11.9,189.3,187.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,544
212049000,2023-02-01 19:26:08,33.87257,-78.00981,11.4,213.7,222.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,318
212049000,2023-02-01 19:27:17,33.86993,-78.01269,11.2,222.7,223.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,312
